R-13,N3B,2022-10-24 09:00:00
R-13,N3B,2022-10-24 11:00:00
R-13,N3B,2022-10-24 13:00:00
R-13,N3B,2022-10-26 23:00:00
R-13,N3B,2022-10-27 05:00:00
R-13,N3B,2022-10-27 07:00:00
R-13,N3B,2022-10-27 11:00:00
R-13,N3B,2023-02-02 23:00:00
R-13,N3B,2023-02-14 01:00:00
R-13,N3B,2023-02-14 05:00:00
R-13,N3B,2023-02-14 07:00:00
R-13,N3B,2023-02-15 07:00:00
R-13,N3B,2023-02-21 23:00:00
R-13,N3B,2023-02-22 01:00:00
R-13,N3B,2023-02-22 05:00:00
R-13,N3B,2023-02-22 07:00:00
R-13,N3B,2023-02-22 09:00:00
R-13,N3B,2023-02-22 11:00:00
R-13,N3B,2023-02-22 13:00:00
R-13,N3B,2023-02-22 15:00:00
R-13,N3B,2023-04-04 01:00:00
R-13,N3B,2023-04-04 03:00:00
R-13,N3B,2023-11-30 07:00:00
R-13,N3B,2023-11-30 09:00:00
R-13,N3B,2023-11-30 11:00:00
R-15,N3B,2018-07-06 01:00:00
R-35a,N3B,2018-05-02 00:01:00
R-35a,N3B,2018-05-03 00:01:00
R-35a,N3B,2018-05-04 00:01:00
R-35a,N3B,2018-05-05 00:01:00
R-35a,N3B,2018-05-06 00:01:00
R-35a,N3B,2018-05-07 00:01:00
R-35a,N3B,2018-05-08 00:01:00
R-35a,N3B,2018-05-09 00:01:00
R-35a,N3B,2018-05-10 00:01:00
R-35a,N3B,2018-05-11 00:01:00
R-35a,N3B,2018-05-11 09:05:00
R-35a,N3B,2018-05-14 00:01:00
R-35a,N3B,2018-05-17 00:01:00
R-35a,N3B,2018-07-09 00:01:00
R-35a,N3B,2018-07-10 00:01:00
R-35a,N3B,2018-07-11 00:01:00
R-35a,N3B,2018-07-12 00:01:00
R-35a,N3B,2018-07-12 08:40:00
R-35a,N3B,2018-07-13 00:01:00
R-35a,N3B,2018-07-14 00:01:00
R-35a,N3B,2018-07-15 00:01:00
R-35a,N3B,2018-07-16 00:01:00
R-35a,N3B,2018-07-17 00:01:00
R-35a,N3B,2018-07-18 00:01:00
R-35a,N3B,2018-07-19 00:01:00
R-35a,N3B,2018-07-20 00:01:00
R-35a,N3B,2018-07-21 00:01:00
R-35a,N3B,2018-07-22 00:01:00
R-35a,N3B,2018-07-24 00:01:00
R-35a,N3B,2018-07-25 00:01:00
R-35a,N3B,2018-07-26 00:01:00
R-35a,N3B,2018-07-27 00:01:00
R-35a,N3B,2018-07-29 00:01:00
R-35a,N3B,2018-07-30 00:01:00
R-35a,N3B,2018-07-31 00:01:00
R-35a,N3B,2018-08-01 00:01:00
R-35a,N3B,2018-08-02 00:01:00
R-35a,N3B,2018-08-03 00:01:00
R-35a,N3B,2018-08-04 00:01:00
R-35a,N3B,2018-08-05 00:01:00
R-35a,N3B,2018-08-06 00:01:00
R-35a,N3B,2018-08-07 00:01:00
R-35a,N3B,2018-08-08 00:01:00
R-35a,N3B,2018-08-09 00:01:00
R-35a,N3B,2018-08-10 00:01:00
R-35a,N3B,2018-08-13 00:01:00
R-35a,N3B,2018-08-14 00:01:00
R-35a,N3B,2018-08-15 00:01:00
R-35a,N3B,2018-08-16 00:01:00
R-35a,N3B,2018-08-17 00:01:00
R-35a,N3B,2018-08-20 00:01:00
R-35a,N3B,2018-08-21 00:01:00
R-35a,N3B,2018-08-22 00:01:00
R-35a,N3B,2018-08-23 00:01:00
R-35a,N3B,2018-08-24 00:01:00
R-35a,N3B,2018-08-27 00:01:00
R-35a,N3B,2018-09-03 00:01:00
R-35a,N3B,2018-09-04 00:01:00
R-35a,N3B,2018-09-05 00:01:00
R-35a,N3B,2018-09-08 00:01:00
R-35a,N3B,2018-09-09 00:01:00
R-35a,N3B,2018-09-12 00:01:00
R-35a,N3B,2018-09-13 00:01:00
R-35a,N3B,2018-09-14 00:01:00
R-35a,N3B,2018-09-15 00:01:00
R-35a,N3B,2018-09-17 00:01:00
R-35a,N3B,2018-09-18 00:01:00
R-35a,N3B,2018-09-19 00:01:00
R-35a,N3B,2018-09-20 00:01:00
R-35a,N3B,2018-09-21 00:01:00
R-35a,N3B,2018-09-22 00:01:00
R-35a,N3B,2018-09-24 00:01:00
R-35a,N3B,2018-09-25 00:01:00
R-35a,N3B,2018-09-26 00:01:00
R-35a,N3B,2018-09-28 00:01:00
R-35a,N3B,2018-10-01 00:01:00
R-35a,N3B,2018-10-02 00:01:00
R-35a,N3B,2018-10-03 00:01:00
R-35a,N3B,2018-10-06 00:01:00
R-35a,N3B,2018-10-08 00:01:00
R-35a,N3B,2018-10-20 05:00:00
R-35a,N3B,2018-10-20 07:00:00
R-35a,N3B,2018-10-21 03:00:00
R-35a,N3B,2018-10-21 05:00:00
R-35a,N3B,2018-10-21 07:00:00
R-35a,N3B,2018-10-27 03:00:00
R-35a,N3B,2018-10-30 05:00:00
R-35a,N3B,2018-10-31 01:00:00
R-35a,N3B,2018-10-31 05:00:00
R-35a,N3B,2018-11-03 05:00:00
R-35a,N3B,2018-11-03 13:00:00
R-35a,N3B,2018-11-03 15:00:00
R-35a,N3B,2018-11-09 05:00:00
R-35a,N3B,2018-11-21 19:00:00
R-35a,N3B,2018-11-22 19:00:00
R-35a,N3B,2018-11-23 21:00:00
R-35a,N3B,2018-11-25 03:00:00
R-35a,N3B,2018-11-25 05:00:00
R-35a,N3B,2018-11-25 07:00:00
R-35a,N3B,2018-11-25 09:00:00
R-35a,N3B,2018-11-25 21:00:00
R-35a,N3B,2018-11-26 15:00:00
R-35a,N3B,2018-11-27 13:00:00
R-35a,N3B,2019-01-01 09:00:00
R-35a,N3B,2019-01-02 09:00:00
R-35a,N3B,2019-01-05 11:00:00
R-35a,N3B,2019-01-06 07:00:00
R-35a,N3B,2019-01-06 09:00:00
R-35a,N3B,2019-01-06 11:00:00
R-35a,N3B,2019-01-08 05:00:00
R-35a,N3B,2019-01-09 05:00:00
R-35a,N3B,2019-01-12 11:00:00
R-35a,N3B,2019-01-13 07:00:00
R-35a,N3B,2019-01-13 09:00:00
R-35a,N3B,2019-01-13 11:00:00
R-35a,N3B,2019-02-04 13:00:00
R-35a,N3B,2019-03-09 10:10:00
R-35a,N3B,2019-03-09 10:15:00
R-35a,N3B,2019-03-09 10:20:00
R-35a,N3B,2019-03-09 10:25:00
R-35a,N3B,2019-03-10 06:40:00
R-35a,N3B,2019-03-10 07:20:00
R-35a,N3B,2019-03-10 08:20:00
R-35a,N3B,2019-03-10 08:25:00
R-35a,N3B,2019-03-10 08:30:00
R-35a,N3B,2019-03-10 08:35:00
R-35a,N3B,2019-03-10 08:40:00
R-35a,N3B,2019-03-10 08:50:00
R-35a,N3B,2019-03-10 08:55:00
R-35a,N3B,2019-03-10 09:00:00
R-35a,N3B,2019-03-10 09:05:00
R-35a,N3B,2019-03-10 09:10:00
R-35a,N3B,2019-03-10 09:15:00
R-35a,N3B,2019-03-10 09:20:00
R-35a,N3B,2019-03-10 09:25:00
R-35a,N3B,2019-03-10 09:30:00
R-35a,N3B,2019-03-10 09:35:00
R-35a,N3B,2019-03-10 09:40:00
R-35a,N3B,2019-03-10 09:45:00
R-35a,N3B,2019-03-10 09:50:00
R-35a,N3B,2019-03-10 09:55:00
R-35a,N3B,2019-03-10 10:00:00
R-35a,N3B,2019-03-10 10:05:00
R-35a,N3B,2019-03-10 10:10:00
R-35a,N3B,2019-03-10 10:15:00
R-35a,N3B,2019-03-10 10:20:00
R-35a,N3B,2019-03-10 10:25:00
R-35a,N3B,2019-03-10 10:30:00
R-35a,N3B,2019-03-10 10:35:00
R-35a,N3B,2019-03-10 10:40:00
R-35a,N3B,2019-03-10 10:45:00
R-35a,N3B,2019-03-10 10:50:00
R-35a,N3B,2019-03-10 10:55:00
R-35a,N3B,2019-03-10 11:00:00
R-35a,N3B,2019-03-10 11:05:00
R-35a,N3B,2019-03-10 11:10:00
R-35a,N3B,2019-03-10 11:15:00
R-35a,N3B,2019-03-15 09:00:00
R-35a,N3B,2019-03-16 07:00:00
R-35a,N3B,2019-03-17 05:00:00
R-35a,N3B,2019-03-17 07:00:00
R-35a,N3B,2019-03-17 09:00:00
R-35a,N3B,2019-03-20 03:00:00
R-35a,N3B,2019-03-22 03:15:00
R-35a,N3B,2019-03-22 03:35:00
R-35a,N3B,2019-03-22 04:00:00
R-35a,N3B,2019-04-18 07:00:00
R-35a,N3B,2019-04-25 04:55:00
R-35a,N3B,2019-04-25 05:25:00
R-35a,N3B,2019-04-27 08:25:00
R-35a,N3B,2019-04-27 08:50:00
R-35a,N3B,2019-04-27 09:30:00
R-35a,N3B,2019-04-27 09:35:00
R-35a,N3B,2019-04-27 09:40:00
R-35a,N3B,2019-04-27 09:50:00
R-35a,N3B,2019-04-27 09:55:00
R-35a,N3B,2019-04-27 10:15:00
R-35a,N3B,2019-04-27 10:20:00
R-35a,N3B,2019-04-27 10:25:00
R-35a,N3B,2019-04-27 10:30:00
R-35a,N3B,2019-04-27 10:35:00
R-35a,N3B,2019-04-27 10:40:00
R-35a,N3B,2019-04-27 10:45:00
R-35a,N3B,2019-04-27 10:50:00
R-35a,N3B,2019-04-27 10:55:00
R-35a,N3B,2019-04-27 11:00:00
R-35a,N3B,2019-04-27 11:05:00
R-35a,N3B,2019-04-27 11:10:00
R-35a,N3B,2019-04-27 11:15:00
R-35a,N3B,2019-04-27 11:20:00
R-35a,N3B,2019-04-27 11:25:00
R-35a,N3B,2019-04-27 11:30:00
R-35a,N3B,2019-04-27 11:35:00
R-35a,N3B,2019-04-28 05:15:00
R-35a,N3B,2019-04-28 06:20:00
R-35a,N3B,2019-05-04 11:00:00
R-35a,N3B,2019-05-05 21:00:00
R-35a,N3B,2019-05-06 03:00:00
R-35a,N3B,2019-05-06 05:00:00
R-35a,N3B,2019-05-06 07:00:00
R-35a,N3B,2019-05-06 09:00:00
R-35a,N3B,2019-05-06 11:00:00
R-35a,N3B,2019-06-10 11:00:00
R-35a,N3B,2019-06-10 11:17:00
R-35a,N3B,2019-06-10 13:00:00
R-35a,N3B,2019-06-16 01:00:00
R-35a,N3B,2019-06-16 03:00:00
R-35a,N3B,2019-07-06 22:35:00
R-35a,N3B,2019-07-06 23:10:00
R-35a,N3B,2019-07-06 23:15:00
R-35a,N3B,2019-07-06 23:30:00
R-35a,N3B,2019-07-06 23:35:00
R-35a,N3B,2019-07-06 23:40:00
R-35a,N3B,2019-07-06 23:55:00
R-35a,N3B,2019-07-07 00:00:00
R-35a,N3B,2019-07-07 00:10:00
R-35a,N3B,2019-07-07 00:15:00
R-35a,N3B,2019-07-07 00:20:00
R-35a,N3B,2019-07-07 00:25:00
R-35a,N3B,2019-07-07 00:30:00
R-35a,N3B,2019-07-07 00:35:00
R-35a,N3B,2019-07-07 00:40:00
R-35a,N3B,2019-07-07 00:45:00
R-35a,N3B,2019-07-07 00:50:00
R-35a,N3B,2019-07-07 00:55:00
R-35a,N3B,2019-07-07 01:00:00
R-35a,N3B,2019-07-07 01:05:00
R-35a,N3B,2019-07-07 01:10:00
R-35a,N3B,2019-07-07 01:15:00
R-35a,N3B,2019-07-07 01:25:00
R-35a,N3B,2019-07-07 01:30:00
R-35a,N3B,2019-07-07 01:35:00
R-35a,N3B,2019-07-07 01:40:00
R-35a,N3B,2019-07-07 01:45:00
R-35a,N3B,2019-07-07 01:50:00
R-35a,N3B,2019-07-07 01:55:00
R-35a,N3B,2019-07-07 02:00:00
R-35a,N3B,2019-07-07 02:05:00
R-35a,N3B,2019-07-07 02:10:00
R-35a,N3B,2019-07-07 02:15:00
R-35a,N3B,2019-07-07 02:20:00
R-35a,N3B,2019-07-07 02:25:00
R-35a,N3B,2019-07-07 02:30:00
R-35a,N3B,2019-07-07 02:35:00
R-35a,N3B,2019-07-07 02:40:00
R-35a,N3B,2019-07-07 02:45:00
R-35a,N3B,2019-07-07 02:50:00
R-35a,N3B,2019-07-07 02:55:00
R-35a,N3B,2019-07-07 03:00:00
R-35a,N3B,2019-07-07 03:05:00
R-35a,N3B,2019-07-07 03:10:00
R-35a,N3B,2019-07-07 03:15:00
R-35a,N3B,2019-07-07 03:20:00
R-35a,N3B,2019-07-07 03:25:00
R-35a,N3B,2019-07-07 03:30:00
R-35a,N3B,2019-07-07 03:35:00
R-35a,N3B,2019-07-07 03:40:00
R-35a,N3B,2019-07-07 03:45:00
R-35a,N3B,2019-07-07 03:50:00
R-35a,N3B,2019-07-07 03:55:00
R-35a,N3B,2019-07-07 04:00:00
R-35a,N3B,2019-07-07 04:05:00
R-35a,N3B,2019-07-07 04:10:00
R-35a,N3B,2019-07-07 04:15:00
R-35a,N3B,2019-07-07 04:20:00
R-35a,N3B,2019-07-07 04:25:00
R-35a,N3B,2019-07-07 23:35:00
R-35a,N3B,2019-07-07 23:45:00
R-35a,N3B,2019-07-08 00:20:00
R-35a,N3B,2019-07-08 00:40:00
R-35a,N3B,2019-07-08 00:45:00
R-35a,N3B,2019-07-08 00:50:00
R-35a,N3B,2019-07-08 00:55:00
R-35a,N3B,2019-07-08 01:05:00
R-35a,N3B,2019-07-08 01:15:00
R-35a,N3B,2019-07-08 01:20:00
R-35a,N3B,2019-07-08 01:30:00
R-35a,N3B,2019-07-08 01:35:00
R-35a,N3B,2019-07-08 01:45:00
R-35a,N3B,2019-07-08 01:50:00
R-35a,N3B,2019-07-08 02:00:00
R-35a,N3B,2019-07-08 02:05:00
R-35a,N3B,2019-07-08 02:10:00
R-35a,N3B,2019-07-08 02:15:00
R-35a,N3B,2019-07-08 02:20:00
R-35a,N3B,2019-07-08 02:25:00
R-35a,N3B,2019-07-08 02:30:00
R-35a,N3B,2019-07-08 02:45:00
R-35a,N3B,2019-07-08 02:50:00
R-35a,N3B,2019-07-08 02:55:00
R-35a,N3B,2019-07-08 03:00:00
R-35a,N3B,2019-07-08 03:05:00
R-35a,N3B,2019-07-08 03:10:00
R-35a,N3B,2019-07-08 03:20:00
R-35a,N3B,2019-07-08 03:25:00
R-35a,N3B,2019-07-08 03:30:00
R-35a,N3B,2019-08-10 04:35:00
R-35a,N3B,2019-08-11 00:55:00
R-35a,N3B,2019-08-11 01:00:00
R-35a,N3B,2019-08-11 01:15:00
R-35a,N3B,2019-08-11 01:35:00
R-35a,N3B,2019-08-11 01:40:00
R-35a,N3B,2019-08-11 01:45:00
R-35a,N3B,2019-08-11 01:55:00
R-35a,N3B,2019-08-11 02:05:00
R-35a,N3B,2019-08-11 02:10:00
R-35a,N3B,2019-08-11 02:15:00
R-35a,N3B,2019-08-11 02:20:00
R-35a,N3B,2019-08-11 02:25:00
R-35a,N3B,2019-08-11 02:30:00
R-35a,N3B,2019-08-11 02:35:00
R-35a,N3B,2019-08-11 02:40:00
R-35a,N3B,2019-08-11 02:45:00
R-35a,N3B,2019-08-11 02:55:00
R-35a,N3B,2019-08-11 03:00:00
R-35a,N3B,2019-08-11 03:05:00
R-35a,N3B,2019-08-11 03:10:00
R-35a,N3B,2019-08-11 03:15:00
R-35a,N3B,2019-08-11 03:20:00
R-35a,N3B,2019-08-11 03:25:00
R-35a,N3B,2019-08-11 03:35:00
R-35a,N3B,2019-08-11 03:40:00
R-35a,N3B,2019-08-11 03:45:00
R-35a,N3B,2019-08-11 03:50:00
R-35a,N3B,2019-08-11 03:55:00
R-35a,N3B,2019-08-11 04:00:00
R-35a,N3B,2019-08-11 04:05:00
R-35a,N3B,2019-08-11 04:10:00
R-35a,N3B,2019-08-11 04:15:00
R-35a,N3B,2019-08-11 04:20:00
R-35a,N3B,2019-08-11 04:25:00
R-35a,N3B,2019-08-11 04:30:00
R-35a,N3B,2019-08-11 04:35:00
R-35a,N3B,2019-08-11 04:40:00
R-35a,N3B,2019-08-11 04:45:00
R-35a,N3B,2019-08-11 04:50:00
R-35a,N3B,2019-08-11 04:55:00
R-35a,N3B,2019-08-11 05:00:00
R-35a,N3B,2019-08-11 05:05:00
R-35a,N3B,2019-08-11 05:10:00
R-35a,N3B,2019-08-11 05:15:00
R-35a,N3B,2019-08-11 05:20:00
R-35a,N3B,2019-08-11 05:25:00
R-35a,N3B,2019-08-11 05:30:00
R-35a,N3B,2019-08-11 05:35:00
R-35a,N3B,2019-08-11 05:40:00
R-35a,N3B,2019-08-11 05:45:00
R-35a,N3B,2019-08-11 05:50:00
R-35a,N3B,2019-08-11 05:55:00
R-35a,N3B,2019-08-11 06:00:00
R-35a,N3B,2019-08-11 06:05:00
R-35a,N3B,2019-08-11 06:10:00
R-35a,N3B,2019-08-11 06:15:00
R-35a,N3B,2019-08-11 06:20:00
R-35a,N3B,2019-08-11 06:25:00
R-35a,N3B,2019-08-11 06:30:00
R-35a,N3B,2019-08-17 03:20:00
R-35a,N3B,2019-08-17 03:45:00
R-35a,N3B,2019-08-17 03:55:00
R-35a,N3B,2019-08-17 04:25:00
R-35a,N3B,2019-08-17 04:50:00
R-35a,N3B,2019-08-17 05:05:00
R-35a,N3B,2019-08-17 05:20:00
R-35a,N3B,2019-08-17 05:40:00
R-35a,N3B,2019-08-17 05:45:00
R-35a,N3B,2019-08-17 06:00:00
R-35a,N3B,2019-08-17 06:05:00
R-35a,N3B,2019-08-17 06:10:00
R-35a,N3B,2019-09-20 11:00:00
R-35a,N3B,2019-09-22 17:00:00
R-35a,N3B,2019-09-22 19:00:00
R-35a,N3B,2019-09-22 21:00:00
R-35a,N3B,2019-09-23 17:00:00
R-35a,N3B,2019-09-23 19:00:00
R-35a,N3B,2019-09-23 21:00:00
R-35a,N3B,2019-09-23 23:00:00
R-35a,N3B,2019-09-24 05:00:00
R-35a,N3B,2019-11-12 06:40:00
R-35a,N3B,2019-11-23 09:05:00
R-35a,N3B,2019-11-23 09:15:00
R-35a,N3B,2019-11-23 09:25:00
R-35a,N3B,2019-11-23 09:35:00
R-35a,N3B,2019-11-23 09:45:00
R-35a,N3B,2019-11-23 09:50:00
R-35a,N3B,2019-11-23 09:55:00
R-35a,N3B,2019-11-23 10:00:00
R-35a,N3B,2019-11-23 10:05:00
R-35a,N3B,2019-11-23 10:20:00
R-35a,N3B,2019-11-23 10:25:00
R-35a,N3B,2019-11-23 10:35:00
R-35a,N3B,2019-11-23 10:40:00
R-35a,N3B,2019-11-23 10:45:00
R-35a,N3B,2019-11-23 10:50:00
R-35a,N3B,2019-11-23 10:55:00
R-35a,N3B,2019-11-23 11:00:00
R-35a,N3B,2019-11-23 11:05:00
R-35a,N3B,2019-11-23 11:10:00
R-35a,N3B,2019-11-24 08:55:00
R-35a,N3B,2019-11-24 09:15:00
R-35a,N3B,2019-11-24 09:25:00
R-35a,N3B,2019-11-24 09:30:00
R-35a,N3B,2019-11-24 09:40:00
R-35a,N3B,2019-11-24 09:45:00
R-35a,N3B,2019-11-24 09:50:00
R-35a,N3B,2019-11-24 09:55:00
R-35a,N3B,2019-11-24 10:00:00
R-35a,N3B,2019-11-24 10:05:00
R-35a,N3B,2019-11-24 10:10:00
R-35a,N3B,2019-11-24 10:15:00
R-35a,N3B,2019-11-24 10:20:00
R-35a,N3B,2019-12-08 07:30:00
R-35a,N3B,2019-12-08 07:35:00
R-35a,N3B,2019-12-09 04:40:00
R-35a,N3B,2019-12-09 04:45:00
R-35a,N3B,2019-12-09 04:50:00
R-35a,N3B,2019-12-09 05:10:00
R-35a,N3B,2019-12-09 05:15:00
R-35a,N3B,2019-12-09 05:25:00
R-35a,N3B,2019-12-09 05:30:00
R-35a,N3B,2019-12-09 05:35:00
R-35a,N3B,2019-12-09 05:40:00
R-35a,N3B,2019-12-09 05:50:00
R-35a,N3B,2019-12-09 05:55:00
R-35a,N3B,2019-12-09 06:00:00
R-35a,N3B,2019-12-09 06:10:00
R-35a,N3B,2019-12-09 06:15:00
R-35a,N3B,2019-12-09 06:25:00
R-35a,N3B,2019-12-09 06:35:00
R-35a,N3B,2019-12-09 06:40:00
R-35a,N3B,2019-12-09 06:45:00
R-35a,N3B,2019-12-09 06:50:00
R-35a,N3B,2019-12-09 06:55:00
R-35a,N3B,2019-12-09 07:05:00
R-35a,N3B,2019-12-09 07:10:00
R-35a,N3B,2019-12-09 07:15:00
R-35a,N3B,2019-12-09 07:20:00
R-35a,N3B,2019-12-09 07:25:00
R-35a,N3B,2019-12-09 07:30:00
R-35a,N3B,2019-12-09 07:35:00
R-35a,N3B,2019-12-09 07:45:00
R-35a,N3B,2019-12-09 07:50:00
R-35a,N3B,2019-12-31 05:00:00
R-35a,N3B,2019-12-31 07:00:00
R-35a,N3B,2020-01-01 03:00:00
R-35a,N3B,2020-01-01 05:00:00
R-35a,N3B,2020-01-01 07:00:00
R-35a,N3B,2020-01-01 09:00:00
R-35a,N3B,2020-01-05 05:00:00
R-35a,N3B,2020-01-05 07:00:00
R-35a,N3B,2020-01-09 05:00:00
R-35a,N3B,2020-01-11 05:00:00
R-35a,N3B,2020-01-11 07:00:00
R-35a,N3B,2020-01-12 05:00:00
R-35a,N3B,2020-01-12 07:00:00
R-35a,N3B,2020-01-17 03:00:00
R-35a,N3B,2020-01-17 05:00:00
R-35a,N3B,2020-01-17 07:00:00
R-35a,N3B,2020-01-17 09:00:00
R-35a,N3B,2020-01-18 03:00:00
R-35a,N3B,2020-01-18 05:00:00
R-35a,N3B,2020-01-18 07:00:00
R-35a,N3B,2020-06-07 05:00:00
R-35a,N3B,2020-06-07 07:00:00
R-35a,N3B,2020-06-07 09:00:00
R-35a,N3B,2020-06-09 03:00:00
R-35a,N3B,2020-06-11 03:00:00
R-35a,N3B,2020-06-11 09:00:00
R-35a,N3B,2020-06-12 03:00:00
R-35a,N3B,2020-06-12 07:00:00
R-35a,N3B,2020-06-12 09:00:00
R-35a,N3B,2020-06-12 23:00:00
R-35a,N3B,2020-06-13 01:00:00
R-35a,N3B,2020-06-13 03:00:00
R-35a,N3B,2020-06-13 05:00:00
R-35a,N3B,2020-06-13 07:00:00
R-35a,N3B,2020-06-13 09:00:00
R-35a,N3B,2020-06-13 11:00:00
R-35a,N3B,2020-06-13 13:00:00
R-35a,N3B,2020-06-13 17:00:00
R-35a,N3B,2020-06-13 19:00:00
R-35a,N3B,2020-06-13 21:00:00
R-35a,N3B,2020-06-13 23:00:00
R-35a,N3B,2020-06-14 01:00:00
R-35a,N3B,2020-06-14 03:00:00
R-35a,N3B,2020-06-14 05:00:00
R-35a,N3B,2020-06-14 07:00:00
R-35a,N3B,2020-06-14 09:00:00
R-35a,N3B,2020-06-14 11:00:00
R-35a,N3B,2020-07-26 05:00:00
R-35a,N3B,2020-08-08 17:00:00
R-35a,N3B,2020-08-14 13:00:00
R-35a,N3B,2020-08-15 13:00:00
R-35a,N3B,2020-08-15 15:00:00
R-35a,N3B,2020-08-15 17:00:00
R-35a,N3B,2020-08-18 05:00:00
R-35a,N3B,2020-08-18 09:00:00
R-35a,N3B,2020-08-18 11:00:00
R-35a,N3B,2020-08-18 19:00:00
R-35a,N3B,2020-08-19 11:00:00
R-35a,N3B,2020-08-20 11:00:00
R-35a,N3B,2020-08-21 11:00:00
R-35a,N3B,2020-08-21 13:00:00
R-35a,N3B,2020-08-22 13:00:00
R-35a,N3B,2020-08-22 15:00:00
R-35a,N3B,2020-08-22 17:00:00
R-35a,N3B,2020-08-22 19:00:00
R-35a,N3B,2020-08-23 17:00:00
R-35a,N3B,2020-08-23 19:00:00
R-35a,N3B,2020-08-23 21:00:00
R-35a,N3B,2020-08-25 11:00:00
R-35a,N3B,2020-08-25 13:00:00
R-35a,N3B,2020-08-28 11:00:00
R-35a,N3B,2020-08-28 13:00:00
R-35a,N3B,2020-08-29 11:00:00
R-35a,N3B,2020-09-04 13:00:00
R-35a,N3B,2020-09-05 13:00:00
R-35a,N3B,2020-09-05 15:00:00
R-35a,N3B,2020-09-20 11:00:00
R-35a,N3B,2020-09-22 09:00:00
R-35a,N3B,2020-09-24 03:00:00
R-35a,N3B,2020-09-24 05:00:00
R-35a,N3B,2020-09-24 07:00:00
R-35a,N3B,2020-09-24 09:00:00
R-35a,N3B,2020-09-24 21:00:00
R-35a,N3B,2020-09-25 03:00:00
R-35a,N3B,2020-09-25 05:00:00
R-35a,N3B,2020-09-25 07:00:00
R-35a,N3B,2020-09-25 09:00:00
R-35a,N3B,2020-09-25 11:00:00
R-35a,N3B,2020-09-25 23:00:00
R-35a,N3B,2020-09-26 03:00:00
R-35a,N3B,2020-09-26 09:00:00
R-35a,N3B,2020-09-26 11:00:00
R-35a,N3B,2020-09-26 21:00:00
R-35a,N3B,2020-09-26 23:00:00
R-35a,N3B,2020-09-27 01:00:00
R-35a,N3B,2020-09-27 03:00:00
R-35a,N3B,2020-09-27 05:00:00
R-35a,N3B,2020-09-27 07:00:00
R-35a,N3B,2020-09-27 09:00:00
R-35a,N3B,2020-09-27 11:00:00
R-35a,N3B,2020-09-27 13:00:00
R-35a,N3B,2020-09-27 21:00:00
R-35a,N3B,2020-09-27 23:00:00
R-35a,N3B,2020-09-28 01:00:00
R-35a,N3B,2020-09-28 03:00:00
R-35a,N3B,2020-09-28 05:00:00
R-35a,N3B,2020-09-28 07:00:00
R-35a,N3B,2020-09-28 09:00:00
R-35a,N3B,2020-09-28 11:00:00
R-35a,N3B,2020-10-01 01:00:00
R-35a,N3B,2020-10-01 09:00:00
R-35a,N3B,2020-10-01 17:00:00
R-35a,N3B,2020-10-01 19:00:00
R-35a,N3B,2020-10-02 03:00:00
R-35a,N3B,2020-10-02 05:00:00
R-35a,N3B,2020-10-02 07:00:00
R-35a,N3B,2020-10-02 09:00:00
R-35a,N3B,2020-10-02 11:00:00
R-35a,N3B,2020-10-03 11:00:00
R-35a,N3B,2020-10-04 09:00:00
R-35a,N3B,2020-10-04 11:00:00
R-35a,N3B,2020-10-04 13:00:00
R-35a,N3B,2020-10-05 01:00:00
R-35a,N3B,2020-10-05 11:00:00
R-35a,N3B,2020-10-07 17:00:00
R-35a,N3B,2020-10-07 19:00:00
R-35a,N3B,2020-10-07 21:00:00
R-35a,N3B,2020-10-07 23:00:00
R-35a,N3B,2020-10-11 09:00:00
R-35a,N3B,2020-10-11 11:00:00
R-35a,N3B,2020-10-12 19:00:00
R-35a,N3B,2020-10-12 21:00:00
R-35a,N3B,2020-10-15 07:00:00
R-35a,N3B,2020-10-18 15:00:00
R-35a,N3B,2020-10-18 17:00:00
R-35a,N3B,2020-10-20 09:00:00
R-35a,N3B,2020-10-21 09:00:00
R-35a,N3B,2020-10-21 19:00:00
R-35a,N3B,2020-10-21 21:00:00
R-35a,N3B,2020-10-22 11:00:00
R-35a,N3B,2020-10-22 19:00:00
R-35a,N3B,2020-10-22 21:00:00
R-35a,N3B,2020-10-23 07:00:00
R-35a,N3B,2020-11-24 19:00:00
R-35a,N3B,2020-11-30 13:00:00
R-35a,N3B,2021-01-02 19:00:00
R-35a,N3B,2021-02-03 11:00:00
R-35a,N3B,2021-02-05 11:00:00
R-35a,N3B,2021-02-08 11:00:00
R-35a,N3B,2021-02-08 13:00:00
R-35a,N3B,2021-02-09 07:00:00
R-35a,N3B,2021-02-25 11:00:00
R-35a,N3B,2021-02-25 21:00:00
R-35a,N3B,2021-02-25 23:00:00
R-35a,N3B,2021-04-05 21:00:00
R-35a,N3B,2021-04-11 15:00:00
R-35a,N3B,2021-04-16 19:00:00
R-35a,N3B,2021-04-24 21:00:00
R-35a,N3B,2021-04-25 21:00:00
R-35a,N3B,2021-04-29 17:00:00
R-35a,N3B,2021-04-29 19:00:00
R-35a,N3B,2021-05-01 15:00:00
R-35a,N3B,2021-05-01 17:00:00
R-35a,N3B,2021-05-11 11:00:00
R-35a,N3B,2021-05-11 13:00:00
R-35a,N3B,2021-05-11 21:00:00
R-35a,N3B,2021-05-13 21:00:00
R-35a,N3B,2021-05-13 23:00:00
R-35a,N3B,2021-05-14 07:00:00
R-35a,N3B,2021-05-21 09:00:00
